Latitude,Year,Month,Day,,,
27,2002,5,26,,,
36,2002,5,28,,,
36,2002,5,29,,,
37,2002,5,29,,,
36,2002,5,30,,,
35,2002,6,1,,,
28,2002,6,1,,,
32,2002,6,2,,,
27,2002,6,2,,,
37,2002,6,2,,,
38,2002,6,3,,,
38,2002,6,3,,,
32,2002,6,3,,,
38,2002,6,4,,,
37,2002,6,5,,,
29,2002,6,6,,,
37,2002,6,6,,,
30,2002,6,8,,,
39,2002,6,10,,,
28,2002,6,12,,,
38,2002,6,14,,,
36,2002,6,14,,,
28,2002,6,16,,,
40,2002,6,16,,,
38,2002,6,17,,,
36,2002,6,18,,,
37,2002,6,18,,,
38,2002,6,19,,,
39,2002,6,20,,,
38,2002,6,20,,,
36,2002,6,21,,,
36,2002,6,21,,,
37,2002,6,21,,,
35,2002,6,23,,,
28,2002,6,23,,,
36,2002,6,23,,,
39,2002,6,26,,,
30,2002,6,27,,,
31,2002,6,27,,,
28,2002,6,30,,,
33,2002,7,4,,,
35,2002,7,5,,,
28,2002,7,5,,,
38,2002,7,6,,,
28,2002,7,7,,,
32,2002,7,7,,,
37,2002,7,8,,,
40,2002,7,9,,,
28,2002,7,9,,,
38,2002,7,9,,,
35,2002,7,10,,,
32,2002,7,12,,,
28,2002,7,12,,,
39,2002,7,14,,,
32,2002,7,15,,,
35,2002,7,17,,,
29,2002,7,19,,,
29,2002,7,19,,,
36,2002,7,20,,,
28,2002,7,22,,,
39,2002,7,22,,,
36,2002,7,23,,,
32,2002,7,23,,,
28,2002,7,24,,,
37,2002,7,25,,,
28,2002,7,27,,,
27,2002,7,28,,,
32,2002,7,31,,,
36,2002,7,31,,,
28,2002,8,3,,,
28,2002,8,3,,,
36,2002,8,3,,,
37,2002,8,3,,,
32,2002,8,3,,,
28,2002,8,5,,,
33,2002,8,7,,,
36,2002,8,7,,,
36,2002,8,7,,,
28,2002,8,8,,,
36,2002,8,10,,,
34,2002,8,10,,,
28,2002,8,11,,,
28,2002,8,11,,,
28,2002,8,16,,,
36,2002,8,18,,,
32,2002,8,19,,,
32,2002,8,22,,,
32,2002,8,22,,,
36,2002,8,22,,,
37,2002,8,22,,,
32,2002,8,23,,,
32,2002,8,24,,,
28,2002,8,25,,,
37,2002,8,25,,,
36,2002,8,26,,,
36,2002,8,26,,,
28,2002,8,28,,,
28,2002,8,29,,,
36,2002,8,29,,,
38,2002,8,30,,,
36,2002,8,30,,,
31,2002,8,30,,,
28,2002,8,31,,,
34,2002,9,4,,,
38,2002,9,5,,,
28,2002,9,6,,,
37,2002,9,6,,,
36,2002,9,7,,,
33,2002,9,8,,,
36,2002,9,8,,,
28,2002,9,14,,,
35,2002,9,14,,,
35,2002,9,15,,,
36,2002,9,18,,,
38,2002,9,20,,,
35,2002,9,20,,,
35,2002,9,20,,,
37,2002,9,20,,,
35,2002,9,21,,,
36,2002,9,23,,,
35,2002,9,24,,,
36,2002,9,27,,,
39,2002,9,27,,,
27,2002,9,27,,,
38,2002,9,28,,,
36,2002,10,1,,,
37,2002,10,1,,,
28,2002,10,4,,,
34,2002,10,4,,,
34,2002,10,4,,,
28,2002,10,7,,,
37,2002,10,7,,,
38,2002,10,8,,,
32,2002,10,11,,,
36,2002,10,12,,,
38,2002,10,16,,,
37,2002,10,16,,,
38,2002,10,17,,,
33,2002,10,20,,,
32,2002,10,25,,,
35,2002,10,27,,,
35,2002,10,28,,,
34,2002,10,28,,,
33,2002,10,29,,,
35,2002,10,29,,,
33,2002,10,31,,,
36,2002,10,31,,,
35,2002,11,2,,,
32,2002,11,10,,,
34,2002,11,10,,,
33,2002,11,10,,,
33,2002,11,10,,,
33,2002,11,11,,,
36,2002,11,12,,,
28,2002,11,15,,,
35,2002,11,15,,,
36,2002,11,20,,,
36,2002,11,20,,,
30,2002,11,21,,,
33,2002,11,21,,,
28,2002,11,24,,,
34,2002,11,24,,,
28,2002,11,24,,,
34,2002,11,26,,,
33,2002,11,29,,,
36,2002,11,29,,,
36,2002,12,3,,,
36,2002,12,3,,,
33,2002,12,5,,,
32,2002,12,7,,,
30,2002,12,11,,,
32,2002,12,11,,,
30,2002,12,19,,,
34,2002,12,28,,,
35,2002,12,29,,,
35,2003,1,9,,,
32,2003,1,14,,,
35,2003,1,17,,,
27,2003,1,21,,,
28,2003,1,22,,,
29,2003,1,25,,,
35,2003,1,28,,,
35,2003,1,28,,,
32,2003,1,29,,,
28,2003,2,2,,,
35,2003,2,3,,,
32,2003,2,7,,,
34,2003,2,7,,,
28,2003,2,9,,,
34,2003,2,12,,,
35,2003,2,12,,,
27,2003,2,14,,,
35,2003,2,19,,,
28,2003,2,19,,,
28,2003,2,20,,,
28,2003,2,21,,,
34,2003,2,24,,,
37,2003,2,24,,,
35,2003,2,25,,,
30,2003,2,25,,,
28,2003,3,1,,,
27,2003,3,1,,,
30,2003,3,2,,,
34,2003,3,2,,,
32,2003,3,4,,,
28,2003,3,7,,,
36,2003,3,8,,,
31,2003,3,8,,,
28,2003,3,9,,,
30,2003,3,10,,,
28,2003,3,10,,,
28,2003,3,11,,,
32,2003,3,12,,,
29,2003,3,16,,,
28,2003,3,16,,,
32,2003,3,17,,,
34,2003,3,19,,,
29,2003,3,19,,,
34,2003,3,19,,,
32,2003,3,24,,,
34,2003,3,24,,,
31,2003,3,27,,,
35,2003,3,27,,,
30,2003,3,28,,,
35,2003,3,29,,,
35,2003,3,31,,,
35,2003,4,1,,,
35,2003,4,2,,,
28,2003,4,5,,,
33,2003,4,5,,,
35,2003,4,7,,,
28,2003,4,8,,,
27,2003,4,9,,,
34,2003,4,9,,,
35,2003,4,11,,,
41,2003,4,13,,,
32,2003,4,13,,,
34,2003,4,14,,,
35,2003,4,14,,,
34,2003,4,15,,,
35,2003,4,16,,,
33,2003,4,17,,,
31,2003,4,17,,,
28,2003,4,18,,,
31,2003,4,18,,,
34,2003,4,19,,,
34,2003,4,19,,,
35,2003,4,20,,,
35,2003,4,25,,,
37,2003,4,28,,,
32,2003,4,28,,,
30,2003,4,28,,,
35,2003,4,28,,,
30,2003,4,29,,,
31,2003,5,2,,,
28,2003,5,2,,,
33,2003,5,2,,,
30,2003,5,4,,,
32,2003,5,5,,,
30,2003,5,5,,,
35,2003,5,5,,,
36,2003,5,5,,,
27,2003,5,5,,,
31,2003,5,7,,,
36,2003,5,7,,,
27,2003,5,8,,,
28,2003,5,11,,,
36,2003,5,11,,,
32,2003,5,12,,,
30,2003,5,14,,,
31,2003,5,15,,,
34,2003,5,15,,,
31,2003,5,15,,,
37,2003,5,15,,,
37,2003,5,18,,,
40,2003,5,18,,,
32,2003,5,18,,,
37,2003,5,19,,,
36,2003,5,19,,,
38,2003,5,19,,,
37,2003,5,19,,,
38,2003,5,20,,,
36,2003,5,21,,,
37,2003,5,21,,,
38,2003,5,22,,,
41,2003,5,22,,,
36,2003,5,23,,,
36,2003,5,24,,,
37,2003,5,24,,,
38,2003,5,26,,,
36,2003,5,27,,,
28,2003,5,28,,,
36,2003,5,28,,,
37,2003,5,29,,,
37,2003,5,30,,,
36,2003,5,30,,,
34,2003,5,30,,,
37,2003,5,31,,,
36,2003,6,2,,,
38,2003,6,2,,,
27,2003,6,2,,,
30,2003,6,3,,,
32,2003,6,6,,,
39,2003,6,6,,,
34,2003,6,9,,,
38,2003,6,9,,,
38,2003,6,10,,,
28,2003,6,11,,,
38,2003,6,12,,,
38,2003,6,14,,,
34,2003,6,14,,,
39,2003,6,15,,,
39,2003,6,16,,,
39,2003,6,17,,,
38,2003,6,17,,,
38,2003,6,17,,,
27,2003,6,17,,,
38,2003,6,18,,,
38,2003,6,18,,,
38,2003,6,20,,,
38,2003,6,22,,,
37,2003,6,22,,,
38,2003,6,23,,,
38,2003,6,23,,,
39,2003,6,23,,,
37,2003,6,23,,,
38,2003,6,27,,,
28,2003,6,27,,,
32,2003,6,30,,,
38,2003,7,1,,,
35,2003,7,3,,,
36,2003,7,7,,,
31,2003,7,9,,,
38,2003,7,9,,,
37,2003,7,10,,,
37,2003,7,11,,,
35,2003,7,11,,,
34,2003,7,13,,,
28,2003,7,16,,,
40,2003,7,16,,,
36,2003,7,19,,,
37,2003,7,21,,,
33,2003,7,23,,,
37,2003,7,23,,,
37,2003,7,24,,,
28,2003,7,25,,,
32,2003,7,26,,,
27,2003,7,27,,,
36,2003,7,28,,,
37,2003,7,31,,,
28,2003,8,1,,,
36,2003,8,2,,,
39,2003,8,3,,,
35,2003,8,3,,,
38,2003,8,3,,,
38,2003,8,4,,,
34,2003,8,6,,,
37,2003,8,6,,,
35,2003,8,7,,,
27,2003,8,9,,,
27,2003,8,9,,,
37,2003,8,11,,,
28,2003,8,15,,,
35,2003,8,16,,,
36,2003,8,17,,,
38,2003,8,18,,,
37,2003,8,18,,,
35,2003,8,21,,,
32,2003,8,21,,,
32,2003,8,21,,,
36,2003,8,21,,,
38,2003,8,22,,,
36,2003,8,22,,,
36,2003,8,23,,,
37,2003,8,23,,,
29,2003,8,24,,,
36,2003,8,24,,,
37,2003,8,25,,,
30,2003,8,26,,,
35,2003,8,26,,,
36,2003,8,27,,,
31,2003,8,29,,,
28,2003,9,1,,,
28,2003,9,2,,,
28,2003,9,2,,,
37,2003,9,2,,,
38,2003,9,8,,,
36,2003,9,9,,,
38,2003,9,10,,,
36,2003,9,11,,,
37,2003,9,11,,,
30,2003,9,13,,,
35,2003,9,13,,,
36,2003,9,13,,,
41,2003,9,15,,,
36,2003,9,15,,,
37,2003,9,17,,,
36,2003,9,23,,,
36,2003,9,24,,,
32,2003,9,25,,,
36,2003,9,26,,,
35,2003,9,28,,,
28,2003,10,4,,,
32,2003,10,9,,,
36,2003,10,12,,,
32,2003,10,15,,,
35,2003,10,18,,,
37,2003,10,20,,,
27,2003,10,25,,,
33,2003,10,26,,,
33,2003,10,26,,,
36,2003,10,27,,,
28,2003,10,28,,,
30,2003,10,30,,,
37,2003,11,1,,,
36,2003,11,1,,,
36,2003,11,1,,,
38,2003,11,3,,,
37,2003,11,3,,,
33,2003,11,4,,,
36,2003,11,4,,,
32,2003,11,6,,,
33,2003,11,7,,,
33,2003,11,7,,,
32,2003,11,7,,,
36,2003,11,8,,,
35,2003,11,9,,,
30,2003,11,11,,,
32,2003,11,11,,,
28,2003,11,12,,,
35,2003,11,14,,,
32,2003,11,14,,,
33,2003,11,17,,,
35,2003,11,18,,,
31,2003,11,21,,,
37,2003,11,21,,,
32,2003,11,24,,,
28,2003,11,27,,,
32,2003,11,28,,,
32,2003,11,30,,,
32,2003,12,5,,,
27,2003,12,6,,,
28,2003,12,7,,,
36,2003,12,11,,,
34,2003,12,12,,,
39,2003,12,16,,,
36,2003,12,18,,,
35,2003,12,23,,,
30,2003,12,23,,,
37,2003,12,26,,,
29,2003,12,27,,,
33,2003,12,30,,,
29,2004,1,1,,,
30,2004,1,4,,,
28,2004,1,6,,,
27,2004,1,7,,,
29,2004,1,10,,,
32,2004,1,11,,,
34,2004,1,13,,,
30,2004,1,14,,,
34,2004,1,15,,,
28,2004,1,16,,,
31,2004,1,19,,,
32,2004,1,22,,,
36,2004,1,24,,,
27,2004,1,25,,,
34,2004,1,27,,,
32,2004,1,27,,,
29,2004,2,5,,,
28,2004,2,9,,,
30,2004,2,12,,,
35,2004,2,12,,,
35,2004,2,12,,,
29,2004,2,15,,,
35,2004,2,19,,,
32,2004,2,21,,,
35,2004,2,24,,,
35,2004,2,25,,,
29,2004,3,1,,,
29,2004,3,1,,,
37,2004,3,3,,,
29,2004,3,3,,,
28,2004,3,3,,,
31,2004,3,4,,,
31,2004,3,4,,,
34,2004,3,7,,,
41,2004,3,7,,,
34,2004,3,7,,,
37,2004,3,9,,,
34,2004,3,11,,,
29,2004,3,11,,,
28,2004,3,12,,,
29,2004,3,12,,,
30,2004,3,12,,,
30,2004,3,12,,,
28,2004,3,13,,,
30,2004,3,13,,,
30,2004,3,14,,,
30,2004,3,14,,,
29,2004,3,16,,,
36,2004,3,16,,,
35,2004,3,17,,,
29,2004,3,18,,,
34,2004,3,20,,,
32,2004,3,21,,,
36,2004,3,22,,,
30,2004,3,24,,,
32,2004,3,26,,,
31,2004,3,26,,,
31,2004,3,29,,,
33,2004,4,1,,,
32,2004,4,2,,,
35,2004,4,2,,,
34,2004,4,8,,,
28,2004,4,8,,,
36,2004,4,8,,,
35,2004,4,9,,,
31,2004,4,9,,,
34,2004,4,11,,,
35,2004,4,11,,,
34,2004,4,12,,,
28,2004,4,12,,,
32,2004,4,12,,,
32,2004,4,13,,,
34,2004,4,13,,,
34,2004,4,14,,,
34,2004,4,14,,,
35,2004,4,15,,,
28,2004,4,16,,,
32,2004,4,18,,,
35,2004,4,19,,,
35,2004,4,21,,,
27,2004,4,23,,,
35,2004,4,25,,,
28,2004,4,25,,,
35,2004,4,27,,,
35,2004,4,27,,,
30,2004,4,28,,,
35,2004,4,29,,,
35,2004,4,29,,,
35,2004,4,30,,,
30,2004,5,1,,,
37,2004,5,1,,,
35,2004,5,3,,,
33,2004,5,5,,,
34,2004,5,5,,,
32,2004,5,7,,,
37,2004,5,7,,,
37,2004,5,8,,,
35,2004,5,8,,,
30,2004,5,9,,,
27,2004,5,9,,,
31,2004,5,9,,,
37,2004,5,9,,,
35,2004,5,10,,,
28,2004,5,11,,,
30,2004,5,12,,,
35,2004,5,12,,,
37,2004,5,12,,,
37,2004,5,12,,,
34,2004,5,13,,,
35,2004,5,13,,,
35,2004,5,13,,,
37,2004,5,13,,,
34,2004,5,14,,,
34,2004,5,14,,,
35,2004,5,14,,,
35,2004,5,14,,,
32,2004,5,15,,,
34,2004,5,15,,,
31,2004,5,15,,,
37,2004,5,15,,,
30,2004,5,16,,,
37,2004,5,17,,,
32,2004,5,18,,,
29,2004,5,18,,,
38,2004,5,18,,,
39,2004,5,19,,,
37,2004,5,19,,,
32,2004,5,20,,,
38,2004,5,22,,,
38,2004,5,22,,,
36,2004,5,22,,,
38,2004,5,23,,,
35,2004,5,23,,,
32,2004,5,24,,,
37,2004,5,24,,,
37,2004,5,25,,,
28,2004,5,26,,,
36,2004,5,26,,,
36,2004,5,26,,,
37,2004,5,27,,,
33,2004,5,27,,,
33,2004,5,27,,,
33,2004,5,27,,,
31,2004,5,27,,,
32,2004,5,28,,,
28,2004,5,28,,,
28,2004,5,29,,,
38,2004,5,30,,,
28,2004,5,30,,,
39,2004,5,30,,,
35,2004,5,31,,,
35,2004,5,31,,,
28,2004,5,31,,,
38,2004,6,1,,,
36,2004,6,1,,,
37,2004,6,1,,,
37,2004,6,1,,,
37,2004,6,1,,,
28,2004,6,2,,,
36,2004,6,2,,,
37,2004,6,4,,,
32,2004,6,4,,,
38,2004,6,4,,,
37,2004,6,5,,,
28,2004,6,5,,,
38,2004,6,5,,,
38,2004,6,6,,,
37,2004,6,7,,,
30,2004,6,7,,,
36,2004,6,7,,,
38,2004,6,8,,,
34,2004,6,9,,,
37,2004,6,10,,,
38,2004,6,11,,,
30,2004,6,11,,,
37,2004,6,11,,,
38,2004,6,12,,,
38,2004,6,12,,,
37,2004,6,12,,,
38,2004,6,13,,,
37,2004,6,13,,,
36,2004,6,13,,,
30,2004,6,14,,,
39,2004,6,14,,,
37,2004,6,14,,,
32,2004,6,15,,,
39,2004,6,15,,,
38,2004,6,15,,,
37,2004,6,16,,,
39,2004,6,16,,,
32,2004,6,17,,,
28,2004,6,18,,,
37,2004,6,18,,,
36,2004,6,18,,,
37,2004,6,19,,,
36,2004,6,20,,,
38,2004,6,21,,,
33,2004,6,22,,,
37,2004,6,22,,,
32,2004,6,23,,,
37,2004,6,23,,,
38,2004,6,25,,,
36,2004,6,25,,,
32,2004,6,27,,,
32,2004,6,27,,,
39,2004,6,27,,,
41,2004,6,28,,,
37,2004,6,28,,,
38,2004,6,29,,,
32,2004,7,1,,,
31,2004,7,1,,,
28,2004,7,1,,,
39,2004,7,2,,,
33,2004,7,3,,,
31,2004,7,6,,,
37,2004,7,7,,,
37,2004,7,8,,,
28,2004,7,11,,,
41,2004,7,12,,,
37,2004,7,12,,,
32,2004,7,13,,,
38,2004,7,15,,,
36,2004,7,16,,,
36,2004,7,16,,,
32,2004,7,18,,,
37,2004,7,18,,,
36,2004,7,19,,,
38,2004,7,20,,,
37,2004,7,20,,,
37,2004,7,20,,,
36,2004,7,21,,,
35,2004,7,22,,,
36,2004,7,22,,,
32,2004,7,24,,,
28,2004,7,24,,,
29,2004,7,25,,,
29,2004,7,26,,,
32,2004,7,27,,,
37,2004,7,27,,,
39,2004,7,28,,,
27,2004,7,29,,,
28,2004,7,30,,,
34,2004,7,30,,,
37,2004,7,30,,,
35,2004,7,31,,,
35,2004,8,1,,,
35,2004,8,4,,,
36,2004,8,4,,,
32,2004,8,5,,,
35,2004,8,6,,,
28,2004,8,6,,,
31,2004,8,6,,,
28,2004,8,8,,,
37,2004,8,8,,,
31,2004,8,9,,,
36,2004,8,9,,,
39,2004,8,10,,,
33,2004,8,15,,,
38,2004,8,17,,,
34,2004,8,18,,,
39,2004,8,18,,,
36,2004,8,18,,,
37,2004,8,21,,,
35,2004,8,24,,,
29,2004,8,28,,,
39,2004,8,29,,,
28,2004,8,29,,,
27,2004,8,29,,,
34,2004,8,31,,,
30,2004,8,31,,,
39,2004,9,2,,,
36,2004,9,2,,,
29,2004,9,3,,,
32,2004,9,4,,,
39,2004,9,5,,,
37,2004,9,6,,,
38,2004,9,7,,,
39,2004,9,8,,,
28,2004,9,9,,,
35,2004,9,9,,,
28,2004,9,10,,,
30,2004,9,10,,,
32,2004,9,11,,,
28,2004,9,12,,,
36,2004,9,13,,,
36,2004,9,13,,,
37,2004,9,14,,,
36,2004,9,16,,,
28,2004,9,18,,,
37,2004,9,20,,,
36,2004,9,21,,,
39,2004,9,23,,,
38,2004,9,24,,,
32,2004,9,25,,,
28,2004,9,27,,,
29,2004,9,28,,,
36,2004,9,30,,,
28,2004,10,1,,,
34,2004,10,5,,,
35,2004,10,5,,,
30,2004,10,5,,,
35,2004,10,6,,,
35,2004,10,7,,,
37,2004,10,9,,,
33,2004,10,9,,,
35,2004,10,13,,,
38,2004,10,14,,,
36,2004,10,18,,,
34,2004,10,19,,,
28,2004,10,20,,,
32,2004,10,26,,,
36,2004,10,26,,,
32,2004,10,28,,,
38,2004,10,29,,,
36,2004,10,29,,,
33,2004,10,31,,,
33,2004,11,1,,,
32,2004,11,1,,,
34,2004,11,1,,,
33,2004,11,4,,,
33,2004,11,4,,,
30,2004,11,5,,,
33,2004,11,6,,,
32,2004,11,7,,,
34,2004,11,8,,,
33,2004,11,8,,,
33,2004,11,8,,,
33,2004,11,9,,,
30,2004,11,12,,,
33,2004,11,14,,,
33,2004,11,19,,,
34,2004,11,20,,,
32,2004,11,21,,,
32,2004,11,21,,,
33,2004,11,22,,,
31,2004,11,23,,,
39,2004,11,26,,,
33,2004,11,27,,,
27,2004,11,30,,,
33,2004,12,2,,,
37,2004,12,3,,,
34,2004,12,4,,,
27,2004,12,6,,,
30,2004,12,8,,,
33,2004,12,8,,,
36,2004,12,10,,,
37,2004,12,12,,,
28,2004,12,14,,,
28,2004,12,23,,,
36,2004,12,24,,,
30,2004,12,24,,,
28,2004,12,27,,,
32,2004,12,27,,,
29,2004,12,28,,,
28,2005,1,5,,,
34,2005,1,6,,,
35,2005,1,9,,,
32,2005,1,10,,,
35,2005,1,11,,,
34,2005,1,11,,,
35,2005,1,13,,,
29,2005,1,13,,,
31,2005,1,14,,,
31,2005,1,15,,,
32,2005,1,18,,,
30,2005,1,19,,,
34,2005,1,19,,,
34,2005,1,19,,,
32,2005,2,4,,,
28,2005,2,9,,,
28,2005,2,9,,,
29,2005,2,13,,,
27,2005,2,14,,,
34,2005,2,15,,,
30,2005,2,20,,,
28,2005,2,20,,,
27,2005,2,20,,,
28,2005,2,22,,,
32,2005,2,25,,,
28,2005,2,27,,,
29,2005,3,3,,,
34,2005,3,5,,,
35,2005,3,6,,,
31,2005,3,10,,,
32,2005,3,23,,,
32,2005,3,24,,,
32,2005,3,26,,,
29,2005,3,27,,,
32,2005,3,30,,,
32,2005,3,31,,,
35,2005,4,3,,,
33,2005,4,5,,,
32,2005,4,7,,,
32,2005,4,8,,,
28,2005,4,8,,,
28,2005,4,9,,,
35,2005,4,10,,,
28,2005,4,13,,,
34,2005,4,19,,,
34,2005,4,19,,,
34,2005,4,21,,,
28,2005,4,21,,,
32,2005,4,22,,,
37,2005,4,22,,,
35,2005,4,23,,,
34,2005,4,23,,,
34,2005,4,27,,,
34,2005,4,27,,,
35,2005,4,28,,,
35,2005,4,28,,,
35,2005,4,28,,,
35,2005,4,29,,,
35,2005,4,30,,,
35,2005,5,2,,,
34,2005,5,2,,,
34,2005,5,3,,,
31,2005,5,4,,,
30,2005,5,5,,,
28,2005,5,5,,,
34,2005,5,5,,,
28,2005,5,6,,,
35,2005,5,7,,,
35,2005,5,7,,,
35,2005,5,7,,,
36,2005,5,7,,,
35,2005,5,8,,,
36,2005,5,8,,,
32,2005,5,9,,,
35,2005,5,9,,,
35,2005,5,9,,,
35,2005,5,10,,,
34,2005,5,10,,,
37,2005,5,10,,,
31,2005,5,11,,,
32,2005,5,12,,,
32,2005,5,13,,,
30,2005,5,13,,,
31,2005,5,14,,,
35,2005,5,16,,,
35,2005,5,16,,,
32,2005,5,16,,,
27,2005,5,16,,,
37,2005,5,17,,,
35,2005,5,17,,,
34,2005,5,18,,,
35,2005,5,18,,,
36,2005,5,18,,,
38,2005,5,20,,,
30,2005,5,20,,,
37,2005,5,20,,,
35,2005,5,21,,,
37,2005,5,21,,,
37,2005,5,21,,,
32,2005,5,22,,,
36,2005,5,23,,,
36,2005,5,23,,,
30,2005,5,24,,,
36,2005,5,26,,,
32,2005,5,26,,,
35,2005,5,27,,,
39,2005,5,27,,,
36,2005,5,27,,,
37,2005,5,27,,,
37,2005,5,27,,,
37,2005,5,28,,,
36,2005,5,29,,,
28,2005,5,29,,,
36,2005,5,30,,,
36,2005,5,31,,,
35,2005,6,1,,,
36,2005,6,1,,,
36,2005,6,2,,,
38,2005,6,3,,,
37,2005,6,3,,,
38,2005,6,4,,,
35,2005,6,4,,,
36,2005,6,4,,,
33,2005,6,5,,,
29,2005,6,6,,,
36,2005,6,6,,,
35,2005,6,7,,,
36,2005,6,7,,,
38,2005,6,8,,,
38,2005,6,9,,,
34,2005,6,9,,,
37,2005,6,10,,,
38,2005,6,11,,,
38,2005,6,13,,,
37,2005,6,13,,,
28,2005,6,14,,,
38,2005,6,16,,,
36,2005,6,16,,,
31,2005,6,17,,,
36,2005,6,17,,,
38,2005,6,18,,,
38,2005,6,18,,,
37,2005,6,18,,,
38,2005,6,19,,,
38,2005,6,20,,,
35,2005,6,20,,,
36,2005,6,20,,,
40,2005,6,20,,,
39,2005,6,20,,,
36,2005,6,20,,,
39,2005,6,21,,,
41,2005,6,22,,,
30,2005,6,23,,,
28,2005,6,24,,,
37,2005,6,24,,,
39,2005,6,25,,,
36,2005,6,25,,,
28,2005,6,26,,,
37,2005,6,27,,,
38,2005,6,29,,,
37,2005,6,30,,,
35,2005,7,3,,,
38,2005,7,4,,,
32,2005,7,4,,,
36,2005,7,4,,,
37,2005,7,7,,,
36,2005,7,9,,,
37,2005,7,10,,,
33,2005,7,11,,,
33,2005,7,15,,,
32,2005,7,15,,,
29,2005,7,16,,,
29,2005,7,16,,,
28,2005,7,17,,,
36,2005,7,17,,,
36,2005,7,17,,,
34,2005,7,18,,,
29,2005,7,20,,,
32,2005,7,21,,,
37,2005,7,23,,,
29,2005,7,24,,,
37,2005,7,24,,,
36,2005,7,24,,,
32,2005,7,25,,,
41,2005,7,26,,,
36,2005,7,29,,,
32,2005,7,30,,,
28,2005,7,30,,,
27,2005,7,31,,,
27,2005,8,2,,,
38,2005,8,2,,,
32,2005,8,3,,,
27,2005,8,3,,,
28,2005,8,4,,,
32,2005,8,4,,,
28,2005,8,5,,,
37,2005,8,6,,,
30,2005,8,6,,,
39,2005,8,7,,,
29,2005,8,8,,,
37,2005,8,9,,,
36,2005,8,12,,,
28,2005,8,13,,,
36,2005,8,14,,,
33,2005,8,14,,,
31,2005,8,15,,,
37,2005,8,16,,,
29,2005,8,17,,,
37,2005,8,17,,,
38,2005,8,18,,,
27,2005,8,18,,,
30,2005,8,18,,,
32,2005,8,23,,,
38,2005,8,24,,,
36,2005,8,24,,,
36,2005,8,24,,,
36,2005,8,24,,,
30,2005,8,25,,,
35,2005,8,26,,,
33,2005,8,26,,,
36,2005,8,27,,,
40,2005,8,28,,,
36,2005,8,29,,,
37,2005,9,1,,,
37,2005,9,1,,,
37,2005,9,2,,,
36,2005,9,2,,,
37,2005,9,10,,,
28,2005,9,14,,,
36,2005,9,14,,,
39,2005,9,15,,,
36,2005,9,15,,,
32,2005,9,17,,,
28,2005,9,17,,,
36,2005,9,17,,,
36,2005,9,21,,,
36,2005,9,21,,,
35,2005,9,24,,,
27,2005,9,26,,,
38,2005,9,28,,,
33,2005,10,1,,,
33,2005,10,7,,,
32,2005,10,14,,,
34,2005,10,21,,,
36,2005,10,22,,,
37,2005,10,24,,,
34,2005,10,25,,,
33,2005,10,27,,,
28,2005,11,3,,,
34,2005,11,4,,,
28,2005,11,5,,,
28,2005,11,6,,,
34,2005,11,8,,,
30,2005,11,8,,,
33,2005,11,9,,,
34,2005,11,13,,,
29,2005,11,13,,,
37,2005,11,15,,,
30,2005,11,18,,,
33,2005,11,19,,,
32,2005,11,20,,,
35,2005,11,21,,,
35,2005,11,22,,,
33,2005,11,22,,,
35,2005,11,23,,,
35,2005,11,24,,,
27,2005,11,26,,,
36,2005,11,27,,,
35,2005,12,1,,,
36,2005,12,1,,,
32,2005,12,7,,,
29,2005,12,8,,,
27,2005,12,8,,,
28,2005,12,10,,,
31,2005,12,11,,,
35,2005,12,12,,,
32,2005,12,12,,,
30,2005,12,13,,,
32,2005,12,17,,,
29,2005,12,18,,,
28,2005,12,24,,,
28,2005,12,24,,,
28,2005,12,26,,,
28,2005,12,26,,,
32,2005,12,29,,,
35,2005,12,30,,,
38,2006,1,4,,,
32,2006,1,5,,,
30,2006,1,9,,,
34,2006,1,11,,,
35,2006,1,12,,,
34,2006,1,13,,,
27,2006,1,13,,,
33,2006,1,13,,,
31,2006,1,13,,,
36,2006,1,19,,,
28,2006,1,20,,,
30,2006,1,23,,,
29,2006,1,23,,,
27,2006,1,24,,,
27,2006,1,26,,,
28,2006,1,26,,,
35,2006,1,27,,,
28,2006,1,31,,,
28,2006,2,4,,,
36,2006,2,6,,,
29,2006,2,8,,,
28,2006,2,11,,,
29,2006,2,12,,,
35,2006,2,13,,,
32,2006,2,14,,,
31,2006,2,14,,,
28,2006,2,17,,,
28,2006,2,19,,,
29,2006,2,20,,,
28,2006,2,21,,,
30,2006,2,21,,,
28,2006,2,25,,,
28,2006,2,27,,,
32,2006,2,27,,,
28,2006,3,1,,,
28,2006,3,6,,,
31,2006,3,6,,,
28,2006,3,8,,,
29,2006,3,9,,,
33,2006,3,10,,,
31,2006,3,11,,,
29,2006,3,11,,,
32,2006,3,12,,,
31,2006,3,12,,,
31,2006,3,13,,,
32,2006,3,15,,,
32,2006,3,15,,,
31,2006,3,15,,,
32,2006,3,16,,,
28,2006,3,17,,,
36,2006,3,18,,,
29,2006,3,20,,,
30,2006,3,22,,,
31,2006,3,22,,,
30,2006,3,23,,,
29,2006,3,23,,,
36,2006,3,24,,,
34,2006,3,25,,,
30,2006,3,27,,,
30,2006,3,28,,,
32,2006,3,31,,,
31,2006,4,1,,,
29,2006,4,1,,,
30,2006,4,2,,,
34,2006,4,3,,,
31,2006,4,4,,,
35,2006,4,5,,,
34,2006,4,6,,,
33,2006,4,6,,,
29,2006,4,8,,,
34,2006,4,9,,,
30,2006,4,10,,,
34,2006,4,11,,,
